ANONYMOUS_PERSON_ID,COUNTRY,COHORT,CURRENT STATUS,UNIVERSITY,ACADEMIC PROGRAM,CURRENT SEMESTER,SCHOLARS NAME - ANONYMIZED,STARTED DATE - MONTH,Program Duration (Years),Estimated Graduation Year - YEAR,High School Graduation Year - YEAR,Mother's Education Level,Father's Education Level,GENDER,Ethnic Group,Age - RANGE,Department of Origin,Current Department of Residence,Socioeconomic Level,Current Operator -  Support Services,Participatin in English program,Enrollment Status 2024-1,Enrollment Status 2024-2,Enrollment Status 2025-1,Enrollment Status 2025-2,Enrollment Status 2026-1,Enrollment Status 2026-2,Total Credits,Credits  2024-1,Credits  2024-2,Credits  2025-1,Credits  2025-2,Credits  2026-1,Credits  2026-2,Cumulative - Credits,Overdue Courses,Academic Progress,GPA 2024-1,GPA 2024-2,GPA 2025-1,GPA 2025-2,GPA 2026-1,Cumulative GPA,English level - 2026-1,LB: ACADÉMICO,ICFES COL ,NOTAS (Puntaje IB - Perú),LB: Socioeconómico,SISBEN COL,Nivel económico (Perú),NIVEL DE PRIORIZACIÓN,MONTO,PUNTAJE SELECCIÓN,MATERIAS REPROBADAS/ CANCELADAS 2024-1 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2024-2 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2025-1 - COUNT,MATERIAS REPROBADAS/ CANCELADAS 2025-2 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2026-1 - COUNT,ESTADO FINAL,MATERIAS REPROBADAS/ CANCELADAS 2026-2 - COUNT,ESTADO FINAL,ACUMULADO,Materias atrasadas - COUNT,Alternativa de nivelación - SANITIZED,¿Está nivelando?,PLAZO MÄXIMO - MONTH,¿Recibió apoyo?,ESTADO,Número de cursos U (requeridos),Nivel requerido por la U,NIVEL DE INICIO,NIVEL (MARCO),¿Hizo validación?,Cursos obligatorios,Cursos realizados (a la fecha),% avance,NIVEL ACTUAL 2025-2,,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,TALLERES,SESIONES INDIVIDUALES,TUTORÍAS,PSICOSOCIAL,TOTAL,TOTAL ALERTAS,RESUMEN ALERTAS,CONFIDENT ENGLISH,MAKERS
SCHOLAR-B45E35CA5B04,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ciencia de Datos,Segundo semestre,Scholar-B45E35CA,2026-01,4,2029,2025,Universitario,Universitario,Masculino,Ninguno,UNDER 18,Cesar,Bogotá,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),124,0,0,0,0,17,,17,0,SATISFACTORIO,0,0,0,0,4.33,,B2,Pruebas saber 11,388,N/A,SISBEN,A5,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-E00880018BE6,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Pontificia Universidad Javeriana,Ingeniería de Sistemas,Segundo semestre,Scholar-E0088001,2026-01,4,2029,2025,Universitario,Universitario,Masculino,Afrocolombiano(a),UNDER 18,Chocó,Bogotá,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),138,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,4.3,,B2,Pruebas saber 11,363,N/A,SISBEN,B3,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-4B880ED2C37E,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-4B880ED2,2026-01,4,2029,2025,Maestría,Maestría,Masculino,Ninguno,18-20,Cesar,Bogotá,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),134,0,0,0,0,16,,16,0,SATISFACTORIO,0,0,0,0,4.15,,B2,Pruebas saber 11,387,N/A,SISBEN,C1,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-2C8DC370941E,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Pontificia Universidad Javeriana,Ingeniería de Sistemas,Segundo semestre,Scholar-2C8DC370,2026-01,4,2029,2025,Universitario,Maestría,Masculino,Ninguno,18-20,Boyacá,Bogotá,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),138,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,3.9,,B1,Pruebas saber 11,420,N/A,SISBEN,B7,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-D6C9FB2A4F73,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-D6C9FB2A,2026-01,4,2029,2025,Universitario,Secundaria,Masculino,Ninguno,UNDER 18,Norte de Santander,Bogotá,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),134,0,0,0,0,17,,17,0,SATISFACTORIO,0,0,0,0,4.59,,B1,Pruebas saber 11,413,N/A,SISBEN,B5,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-A15C1AE2B6A9,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Pontificia Universidad Javeriana,Ingeniería de Sistemas,Segundo semestre,Scholar-A15C1AE2,2026-01,4,2029,2025,Universitario,Secundaria,Masculino,Afrocolombiano(a),18-20,Bogotá,Bogotá,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),138,0,0,0,0,12,,12,2,CRÍTICO,0,0,0,0,3.6,,A1,Pruebas saber 11,337,N/A,SISBEN,A3,N/A,BAJA,"$842,400",PENDIENTE,,,,,,,,2,,,,,2,Intersemestral y sobrecréditos,SÍ,4 semestres,,,,,,,,,Sin información,Sin información,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-A6C0C2B30D02,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-A6C0C2B3,2026-01,4,2029,2025,Universitario,Técnico profesional,Masculino,Indígena,UNDER 18,Córdoba,Bogotá,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),134,0,0,0,0,17,,17,1,REZAGADO(A),0,0,0,0,3.86,,A2,Pruebas saber 11,418,N/A,SISBEN,B4,N/A,MEDIA,"$1,053,000",PENDIENTE,,,,,,,,1,Rezagado por 1 materia cancelada o perdida,,,,1,Intersemestral,SÍ,2 semestres,,,,,,,,,Sin información,Sin información,A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-EBE4F7E3443F,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-EBE4F7E3,2026-01,4.5,2030,2025,Técnico profesional,Sin información,Masculino,Mulato,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.2,,A2,Pruebas saber 11,344,N/A,SISBEN,C1,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-C66A24F332FE,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad del Norte,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-C66A24F3,2026-01,4.5,2030,2025,Tecnólogo,Universitario,Femenino,Afrocolombiano(a),UNDER 18,La Guajira,Atlántico,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),155,0,0,0,0,15,,15,0,SATISFACTORIO,0,0,0,0,"3,69",,A1,Pruebas saber 11,411,N/A,SISBEN,A1,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-4336817FE207,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ciencia de Datos,Segundo semestre,Scholar-4336817F,2026-01,4,2029,2025,Doctorado,Técnico profesional,Masculino,Ninguno,18-20,Boyacá,Bogotá,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),124,0,0,0,0,16,,16,1,REZAGADO(A),0,0,0,0,3.93,,B2,Pruebas saber 11,335,N/A,SISBEN,C2,N/A,BAJA,"$842,400",PENDIENTE,,,,,,,,1,Rezagado por 1 materia cancelada o perdida,,,,1,Intersemestral,SÍ,2 semestres,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-3F600267AF20,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad del Norte,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-3F600267,2026-01,4.5,2030,2025,Técnico profesional,Técnico profesional,Femenino,Ninguno,UNDER 18,Sucre,Atlántico,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),155,0,0,0,0,15,,15,0,SATISFACTORIO,0,0,0,0,"4,44",,B2,Pruebas saber 11,402,N/A,SISBEN,B6,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-7F665999BA7E,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-7F665999,2026-01,4.5,2030,2024,Secundaria,Primaria,Femenino,Ninguno,UNDER 18,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.6,,A1,Pruebas saber 11,425,N/A,SISBEN,C5,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-4A80B62A83FB,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad del Norte,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-4A80B62A,2026-01,4.5,2030,2025,Secundaria,Especialización,Masculino,Ninguno,18-20,Bolívar,Atlántico,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),155,0,0,0,0,15,,15,0,SATISFACTORIO,0,0,0,0,"4,0",,A2,Pruebas saber 11,469,N/A,SISBEN,A3,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-C32FF78A1345,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-C32FF78A,2026-01,4.5,2030,2025,Secundaria,Sin información,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.6,,B1,Pruebas saber 11,358,N/A,SISBEN,C1,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-95EBB748CD5C,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad del Norte,Ciencia de Datos,Segundo semestre,Scholar-95EBB748,2026-01,4.5,2030,2025,Universitario,Universitario,Masculino,Ninguno,UNDER 18,Sucre,Atlántico,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),138,0,0,0,0,15,,15,0,SATISFACTORIO,0,0,0,0,"4,77",,B!,Pruebas saber 11,423,N/A,SISBEN,A5,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-51D574D31127,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Segundo semestre,Scholar-51D574D3,2026-01,4,2029,2025,Secundaria,Primaria,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,18,,18,2,CRÍTICO,0,0,0,0,"3,4",,A1,Pruebas saber 11,317,N/A,SISBEN,C3,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-41C9694D10B1,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-41C9694D,2026-01,4,2029,2024,Maestría,Maestría,Masculino,Ninguno,UNDER 18,Norte de Santander,Bogotá,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),134,0,0,0,0,16,,16,0,SATISFACTORIO,0,0,0,0,4.47,,B1,Pruebas saber 11,392,N/A,SISBEN,A5,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-9ADCC4F53F07,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Segundo semestre,Scholar-9ADCC4F5,2026-01,4,2029,2025,Universitario,Secundaria,Masculino,Ninguno,UNDER 18,Antioquia,Antioquia,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,"4,3",,B2,Pruebas saber 11,368,N/A,SISBEN,A4,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-E63E69B15C1C,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-E63E69B1,2026-01,4.5,2030,2025,Secundaria,Sin información,Masculino,Ninguno,UNDER 18,Sucre,Antioquia,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.3,,B1,Pruebas saber 11,367,N/A,SISBEN,A3,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-BD79193EC1DB,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Segundo semestre,Scholar-BD79193E,2026-01,4,2029,2025,Técnico profesional,Secundaria,Masculino,Ninguno,UNDER 18,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,"4,2",,A1,Pruebas saber 11,359,N/A,SISBEN,C12,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-59E61207B8FC,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ciencia de Datos,Segundo semestre,Scholar-59E61207,2026-01,4,2029,2025,Secundaria,Sin información,Masculino,Afrocolombiano(a),18-20,Cauca,Bogotá,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),124,0,0,0,0,16,,16,1,REZAGADO(A),0,0,0,0,3.86,,Pending,Pruebas saber 11,425,N/A,SISBEN,A2,N/A,ALTA,"$1,684,800",PENDIENTE,,,,,,,,1,Rezagado por 1 materia cancelada o perdida,,,,1,Intersemestral,SÍ,2 semestres,,,,,,,,,Sin información,Sin información,A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-FB79569254F5,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-FB795692,2026-01,4,2029,2025,Técnico profesional,Especialización,Masculino,Afrocolombiano(a),UNDER 18,Bogotá,Bogotá,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),134,0,0,0,0,16,,16,0,SATISFACTORIO,0,0,0,0,4.41,,Pending,Pruebas saber 11,377,N/A,SISBEN,C1,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,A2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-571362519677,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-57136251,2026-01,4.5,2030,2025,Secundaria,Secundaria,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.3,,Pending,Pruebas saber 11,321,N/A,SISBEN,C12,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-CA81132445FA,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-CA811324,2026-01,4,2029,2025,Universitario,Sin información,Masculino,Ninguno,UNDER 18,Bogotá,Bogotá,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),134,0,0,0,0,16,,16,0,SATISFACTORIO,0,0,0,0,4.3,,A2,Pruebas saber 11,397,N/A,SISBEN,C4,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-9C0DAF60A5DF,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad del Norte,Ciencia de Datos,Segundo semestre,Scholar-9C0DAF60,2026-01,4.5,2030,2025,Universitario,Secundaria,Femenino,Raizal,18-20,Atlántico,Atlántico,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),138,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,"4,69",,B2,Pruebas saber 11,392,N/A,SISBEN,B2,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-1FE0F3F5A9F0,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-1FE0F3F5,2026-01,4.5,2030,2024,Secundaria,Primaria,Masculino,Ninguno,UNDER 18,Antioquia,Antioquia,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4,,Pending,Pruebas saber 11,362,N/A,SISBEN,B2,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-6F2B28319EE3,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-6F2B2831,2026-01,4.5,2030,2025,Universitario,Universitario,Masculino,Ninguno,UNDER 18,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.8,,Pending,Pruebas saber 11,395,N/A,SISBEN,C12,N/A,BAJA,"$842,400",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-66309B17C6CD,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EAFIT,Ingeniería de Sistemas,Segundo semestre,Scholar-66309B17,2026-01,4.5,2030,2025,Tecnólogo,Sin información,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),151,0,0,0,0,19,,19,0,SATISFACTORIO,0,0,0,0,4.6,,Pending,Pruebas saber 11,373,N/A,SISBEN,B5,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-544518CE5618,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ingeniería Sistemas y Computación,Segundo semestre,Scholar-544518CE,2026-01,4,2029,2025,Especialización,Ninguno,Femenino,Ninguno,UNDER 18,Bogotá,Bogotá,Vulnerabilidad moderada,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),134,0,0,0,0,16,,16,0,SATISFACTORIO,0,0,0,0,4.74,,Pending,Pruebas saber 11,392,N/A,SISBEN,B4,N/A,MEDIA,"$1,053,000",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-4E8E47BA2D06,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad EIA,Ingeniería de Sistemas,Segundo semestre,Scholar-4E8E47BA,2026-01,4,2029,2025,Secundaria,Primaria,Masculino,Ninguno,18-20,Antioquia,Antioquia,Vulnerabilidad baja,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),144,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,"4,4",,A1,Pruebas saber 11,339,N/A,SISBEN,C6,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCHOLAR-E07BF452E864,COLOMBIA,Cohorte 2026,BECARIO(A) ACTIVO,Universidad de Los Andes,Ciencia de Datos,Segundo semestre,Scholar-E07BF452,2026-01,4,2029,2025,Especialización,Especialización,Masculino,Ninguno,UNDER 18,Cesar,Bogotá,Vulnerabilidad alta,FATV,NO,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,Not applicable for this semester,MATRICULADO(A),MATRICULADO(A),124,0,0,0,0,18,,18,0,SATISFACTORIO,0,0,0,0,4.26,,B2,Pruebas saber 11,431,N/A,SISBEN,A5,N/A,ALTA,"$1,684,800",PENDIENTE,0,,0,,0,0,,0,,,,,0,No requiere,NO,N/A,,,,,,,,,Sin información,Sin información,C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
