ANONYMOUS_PERSON_ID,DATE  - MONTH,SEMESTER,MONTH,COUNTRY,MENTOR' S NAME - ANONYMIZED,MENTOR ID - HASHED,COHORT,SCHOLAR'NAME - ANONYMIZED,UNIVERSITY,SESSION,DATE OF THE SESSION - MONTH,Modalidad del espacio,¿Tiene riesgo de permanencia?,ACADEMIC STATUS,ACADEMIC CAUSE,¿Qué situación específica está presentando el becario? (seleccione  máx 2 con más impacto en la permanencia),Número de asignaturas/cursos aprobados,Número de asignaturas/cursos en riesgo de no aprobar (o no aprobados),PSYCHOSOCIAL STATUS,PSYCHOSOCIAL CAUSE,¿Qué situación específica está presentando el becario? (seleccione  máx 2 con más impacto en la permanencia),GLOBAL STATUS,Tiempo estimado del acompañamiento,Tutorías individuales,Tutorías grupales,Mentorías individuales,Mentorías grupales,Talleres grupales,¿Participó en actividades?,¿Qué mes reportas?,Submission ID - HASHED
SCHOLAR-323746906800,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-32374690,Universidad del Norte,Mentoría 1,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-9255367DBCCB
SCHOLAR-E48E6AEED740,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-E48E6AEE,Universidad del Norte,Mentoría 1,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-E6A52B90CE4D
SCHOLAR-DD8B04764A25,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-DD8B0476,Universidad del Norte,Mentoría 1,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Bajo,,BAJO: Duda ocasional sobre sus capacidades académicas.,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-63FCB8C81BE0
SCHOLAR-914BBA8604F4,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-914BBA86,Universidad del Norte,Mentoría 1,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-E060A238217F
SCHOLAR-FBBF21827D3C,2026-03,2026-1,MES 1,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-FBBF2182,Universidad Icesi,Mentoría 1,2026-02,Virtual,Sí,Bajo,,"BAJO: Está teniendo dificultades para entender 1 asignaturas.
BAJO: Tiene dificultades en hábitos y métodos de estudio.",0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-5CF79F96D6BE
SCHOLAR-3EFB2F5BBE8A,2026-03,2026-1,MES 1,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-3EFB2F5B,Universidad EAFIT,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-A10D9D2BD621
SCHOLAR-BBFDC8E9E653,2026-03,2026-1,MES 1,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-BBFDC8E9,Universidad EAFIT,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-273815EEA6D5
SCHOLAR-A89AABB342E6,2026-03,2026-1,MES 1,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-A89AABB3,Universidad Icesi,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-BC06F23A3CB1
SCHOLAR-CE2D5F2BFC89,2026-03,2026-1,MES 1,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-CE2D5F2B,Universidad Icesi,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-3281CCEFEB4F
SCHOLAR-5E23D2806BAF,2026-03,2026-1,MES 1,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-5E23D280,Universidad Pontificia Bolivariana,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-595FD3B16422
SCHOLAR-D393B98CCAEB,2026-03,2026-1,MES 1,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-D393B98C,Universidad Pontificia Bolivariana,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-7F3A83658861
SCHOLAR-0C2D48E37C8A,2026-03,2026-1,MES 1,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-0C2D48E3,Universidad Pontificia Bolivariana,Mentoría 1,2026-02,Virtual,No,Bajo,,BAJO: Presenta 1 parcial o examen con nota desaprobatoria.,6,1,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-C8370F8BBD9F
SCHOLAR-3F49A50AF900,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2025 COL,Scholar-3F49A50A,Universidad de los Andes,Mentoría 1,2026-09,Virtual,No,Medio,,MEDIO: Está perdiendiendo más de 1 asignatura/curso.,6,1,Sin alertas,,SIN ALERTA,RIESGO MEDIO,Medio: 4-8 semanas,,,,,,No,,HASH-8C165271809F
SCHOLAR-67D28FC32E1A,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-67D28FC3,Universidad del Norte,Mentoría 1,2026-09,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-25AD48369613
SCHOLAR-57E907B58FB0,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-57E907B5,Pontificia Universidad Javeriana,Mentoría 1,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-9197B3AF0D3B
SCHOLAR-844B6D5B430E,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-844B6D5B,Universidad EIA,Mentoría 1,2026-06,Virtual,Sí,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Bajo,,"BAJO: Se ha sentido triste, ansioso/a o desmotivado/a en los últimos días.
BAJO: Estrés académico ocasional.",RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-CE4EA9E6876C
SCHOLAR-3FDB0A1C29B7,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-3FDB0A1C,Universidad EIA,Mentoría 1,2026-06,Virtual,Sí,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,1,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-CAD3995A5E09
SCHOLAR-66DEAE450C0B,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-66DEAE45,Universidad EIA,Mentoría 1,2026-06,Virtual,Sí,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,1,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-C455C24063E9
SCHOLAR-3991A7E653FD,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-3991A7E6,Pontificia Universidad Javeriana,Mentoría 1,2026-04,Virtual,Sí,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-3C5E60AC7E24
SCHOLAR-F92E37E1006A,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-F92E37E1,Universidad EIA,Mentoría 1,2026-09,Virtual,Sí,Bajo,,"BAJO: Está teniendo dificultades para entender 1 asignaturas.
BAJO: Tiene dificultades en hábitos y métodos de estudio.",0,0,Bajo,,"BAJO: Duda ocasional sobre sus capacidades académicas.
BAJO: Se ha sentido triste, ansioso/a o desmotivado/a en los últimos días.",RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-6EA049D7388B
SCHOLAR-C8AF78F68638,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-C8AF78F6,Universidad EIA,Mentoría 2,2026-04,Virtual,Sí,Bajo,,"BAJO: Está teniendo dificultades para entender 1 asignaturas.
BAJO: Tiene dificultades en hábitos y métodos de estudio.",0,0,Alto,,ALTO: Crisis emocional que afecta directamente el desempeño académico.,RIESGO ALTO,Alto: 8-10 semanas,,,,,,No,,HASH-C0C2F5E8405B
SCHOLAR-A2CBF9493F1C,2026-03,2026-1,MES 1,COLOMBIA,Mentor-2ADFAAC3,HASH-E1DE72098FF3,Cohorte 2026 COL,Scholar-A2CBF949,Universidad de los Andes,Mentoría 1,2026-10,Virtual,No,Sin alertas,,SIN ALERTA,6,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-794CDBBDC195
SCHOLAR-7E642909A62F,2026-03,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-7E642909,Universidad EAFIT,Mentoría 1,2026-04,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-9EB73444272D
SCHOLAR-F631CFB1AC12,2026-03,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-F631CFB1,Universidad EAFIT,Mentoría 1,2026-04,Virtual,No,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Tiene dificultades en hábitos y métodos de estudio.",0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-B46E9639CDFB
SCHOLAR-852A6B5608A1,2026-03,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-852A6B56,Universidad EAFIT,Mentoría 1,2026-04,Virtual,No,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Bajo,,"BAJO: Duda ocasional sobre sus capacidades académicas.
BAJO: Estrés académico ocasional.",RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-50E28D5CB2F1
SCHOLAR-B63727EC03E0,2026-03,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-B63727EC,Universidad EAFIT,Mentoría 1,2026-04,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-84CB209A09F4
SCHOLAR-3BDF365D0B88,2026-03,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-3BDF365D,Universidad EAFIT,Mentoría 1,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Bajo,,"BAJO: Duda ocasional sobre sus capacidades académicas.
BAJO: Estrés académico ocasional.",RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-831841B8E022
SCHOLAR-9DBD7F81E9E0,2026-03,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-9DBD7F81,Universidad EAFIT,Mentoría 1,2026-05,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-87EEB6F0F81A
SCHOLAR-A9BA1B505585,2026-03,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-A9BA1B50,Universidad Icesi,Mentoría 1,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-A3021F604180
SCHOLAR-B209F529DDE6,2026-03,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-B209F529,Universidad Icesi,Mentoría 1,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-A6E1E80430BD
SCHOLAR-74E999B26884,2026-03,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-74E999B2,Universidad EAFIT,Mentoría 1,2026-09,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-EABF766F2E8B
SCHOLAR-AFEF377642F4,2026-03,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-AFEF3776,Universidad EAFIT,Mentoría 1,2026-09,Virtual,No,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-3C5044DD0CF1
SCHOLAR-8D4E5E832303,2026-03,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-8D4E5E83,Universidad EAFIT,Mentoría 1,2026-09,Virtual,No,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-EB3EF545C47F
SCHOLAR-623FCC700280,2026-03,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-623FCC70,Universidad del Norte,Mentoría 1,2026-11,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-CB9E35100BC3
SCHOLAR-F9436D1DB0F0,2026-03,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-F9436D1D,Universidad EAFIT,Mentoría 1,2026-11,Virtual,No,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-11536057B628
SCHOLAR-962748838F6E,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-96274883,Universidad EIA,Mentoría 1,2026-06,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-9BDB702B66BC
SCHOLAR-AEC807607E11,2026-03,2026-1,MES 1,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-AEC80760,Universidad Icesi,Mentoría 1,2026-07,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-7B6E5DD6805C
SCHOLAR-9118ABFE9626,2026-03,2026-1,MES 1,COLOMBIA,Mentor-7C4B3EAC,HASH-A4B52B5B9CB9,Cohorte 2025 COL,Scholar-9118ABFE,Universidad Icesi,Mentoría 1,2026-07,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-D924B42CB46B
SCHOLAR-A08285CB8D93,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-A08285CB,Universidad EIA,Mentoría 1,2026-02,Virtual,No,Medio,,"MEDIO: Está perdiendo una asignatura/curso.
MEDIO: No tiene buenos métodos ni hábitos de estudio.",0,1,Medio,,MEDIO: Desorganización persistente o procrastinación que afecta el rendimiento.,RIESGO MEDIO,Medio: 4-8 semanas,,,,,,No,,HASH-3251AA2E504B
SCHOLAR-D26DE19C0D86,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-D26DE19C,Universidad EIA,Mentoría 1,2026-02,Virtual,Sí,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-0029FB7CE6DE
SCHOLAR-EA029A0964AA,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-EA029A09,Universidad EIA,Mentoría 1,2026-02,Virtual,Sí,Bajo,,BAJO: Tiene dificultades en hábitos y métodos de estudio.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-917048473816
SCHOLAR-56360FF40931,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-56360FF4,Pontificia Universidad Javeriana,Mentoría 1,2026-02,Virtual,No,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-96E82A2B76E1
SCHOLAR-545212696F0D,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-54521269,Universidad EIA,Mentoría 1,2026-02,Virtual,Sí,Medio,,MEDIO: Está teniendo dificultades para entender más de 1 asignatura.,0,0,Bajo,,"BAJO: Duda ocasional sobre sus capacidades académicas.
BAJO: Estrés académico ocasional.",RIESGO MEDIO,Medio: 4-8 semanas,,,,,,No,,HASH-DE736F9F1846
SCHOLAR-D9BF6BEB4089,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-D9BF6BEB,Universidad EIA,Mentoría 1,2026-02,Virtual,Sí,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-6BA1089D1A46
SCHOLAR-8FB2F1AF6F77,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-8FB2F1AF,Universidad EIA,Mentoría 1,2026-02,Virtual,No,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-527761C101F6
SCHOLAR-16532EDAC529,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-EED80F453B18,Cohorte 2026 COL,Scholar-16532EDA,Universidad EIA,Mentoría 1,2026-04,Virtual,No,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-EDBA345B31F1
SCHOLAR-07A88DB490DF,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2025 COL,Scholar-07A88DB4,Pontificia Universidad Javeriana,Mentoría 1,2026-12,Virtual,No,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-26D92F5C49BC
SCHOLAR-4C71BB8143A0,2026-03,2026-1,MES 1,COLOMBIA,Mentor-F14A1035,HASH-7938F9C4972C,Cohorte 2026 COL,Scholar-4C71BB81,Pontificia Universidad Javeriana,Mentoría 1,2026-06,Virtual,No,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-B839B043E582
SCHOLAR-7166D56308E7,2026-03,2026-1,MES 1,COLOMBIA,Mentor-CF89343C,HASH-1D9F62249B9D,Cohorte 2025 COL,Scholar-7166D563,Universidad de los Andes,Mentoría 1,2026-04,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Sin alertas,,SIN ALERTA,SIN RIESGO,Sin alertas: Seguimiento mensual,,,,,,No,,HASH-DACB1963AF0D
SCHOLAR-B1E5AA88DC49,2026-03,2026-1,MES 1,COLOMBIA,Mentor-CF89343C,HASH-1D9F62249B9D,Cohorte 2025 COL,Scholar-B1E5AA88,Universidad de los Andes,Mentoría 1,2026-06,Virtual,Sí,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-26E580B79CB8
SCHOLAR-95C53E17DDE8,2026-03,2026-1,MES 1,COLOMBIA,Mentor-CF89343C,HASH-1D9F62249B9D,Cohorte 2025 COL,Scholar-95C53E17,Universidad de los Andes,Mentoría 1,2026-06,Virtual,Sí,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-F0D03B543752
SCHOLAR-632CD8060404,2026-03,2026-1,MES 1,COLOMBIA,Mentor-CF89343C,HASH-1D9F62249B9D,Cohorte 2025 COL,Scholar-632CD806,Universidad de los Andes,Mentoría 1,2026-03,Virtual,Sí,Medio,,"MEDIO: Perdió parciales cruciales en dos o más materias.
MEDIO: Está teniendo dificultades para entender más de 1 asignatura.",0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO MEDIO,Medio: 4-8 semanas,,,,,,No,,HASH-16098A1F6950
SCHOLAR-35CB49B303C3,2026-03,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-35CB49B3,Universidad Icesi,Mentoría 1,2026-02,Virtual,No,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-EE383FC8089E
SCHOLAR-3A3947A230E8,2026-03,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-3A3947A2,Universidad EAFIT,Mentoría 1,2026-02,Virtual,No,Bajo,,"BAJO: Presenta 1 parcial o examen con nota desaprobatoria.
BAJO: Está teniendo dificultades para entender 1 asignaturas.",0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-AFA8835ED3A0
SCHOLAR-1EACD63EC9DA,2026-03,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-1EACD63E,Universidad del Norte,Mentoría 1,2026-02,Virtual,No,Bajo,,BAJO: Tiene dificultades en hábitos y métodos de estudio.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-FDCB22F65676
SCHOLAR-36594A0DFBD9,2026-03,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2025 COL,Scholar-36594A0D,Universidad del Norte,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Bajo,,BAJO: Estrés académico ocasional.,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-D78B5061A705
SCHOLAR-2F2E3AC1ABEC,2026-03,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-2F2E3AC1,Universidad EAFIT,Mentoría 1,2026-02,Virtual,No,Bajo,,"BAJO: Está teniendo dificultades para entender 1 asignaturas.
BAJO: Tiene dificultades en hábitos y métodos de estudio.",0,0,Bajo,,BAJO: Duda ocasional sobre sus capacidades académicas.,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-388115EDF1FD
SCHOLAR-44DB46232F6D,2026-03,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-44DB4623,Universidad Icesi,Mentoría 1,2026-02,Virtual,No,Sin alertas,,SIN ALERTA,0,0,Bajo,,BAJO: Duda ocasional sobre sus capacidades académicas.,RIESGO BAJO,Bajo: 4 semanas,,,,,,No,,HASH-BA6B4DA20390
SCHOLAR-77B48154224E,2026-03,2026-1,MES 1,COLOMBIA,Mentor-E8A42252,HASH-6398EC59B9C3,Cohorte 2026 COL,Scholar-77B48154,Universidad Icesi,Mentoría 1,2026-02,Virtual,No,Bajo,,BAJO: Está teniendo dificultades para entender 1 asignaturas.,0,0,Sin alertas,,SIN ALERTA,RIESGO BAJO,Bajo: 4 semanas,,,0,0,0,No,,HASH-77ABE49132C0
